"","hclust_2CI"
"1",2.18106217968076e-15
"2",1.65820760568651e-05
"3",1.14192106867429e-20
"4",4.75272985087515e-07
"5",3.19678800137877e-16
"6",4.31621374180363e-20
"7",1.6692840374436e-16
"8",0.000178475764615807
"9",4.26764104444597e-05
"10",1.13887635654363e-06
"11",4.30812321679097e-05
"12",1.4110558449538e-05
"13",5.60741314955092e-09
"14",5.35244760263232e-11
"15",1.0386261085117e-06
"16",0.000185789029536246
"17",0.000567249537341397
"18",1.42467469503294e-05
"19",0.000229681456823585
"20",3.18260099381748e-05
"21",2.76014308843493e-05
"22",0.00578987526341227
"23",0.0615412383566831
"24",0.0230361513092759
"25",0.00210697305256947
"26",0.018474974996476
"27",0.000382062946894967
"28",0.00122935628751271
"29",0.0633328783025543
"30",9.68866792795367e-08
"31",0.0137626284086115
"32",0.0249591359085828
"33",0.000965042182131559
"34",0.0418739492958287
"35",0.000179876143796998
"36",0.0235969394827017
"37",0.000353857077129742
"38",0.00346116288162157
"39",0.0397433851900405
"40",0.0118878881071272
"41",0.00126732189472343
"42",0.00159569118872008
"43",0.0143039853399014
"44",3.00251490391297e-05
"45",0.00836137977938071
"46",0.00554364045752684
"47",1.07223740031816e-05
"48",0.0360493657414134
"49",0.00789713012462545
"50",0.0900083898501055
"51",0.0303511331461009
"52",0.0305918183670638
"53",0.00512062063935278
"54",0.342263235775463
"55",0.0268297018328989
"56",0.09532174506767
"57",0.000167752335321413
"58",0.013414221737519
"59",0.0936061979486867
"60",0.0186537835733276
"61",0.00283785043287079
"62",0.034244843715933
"63",0.125283669455518
"64",0.128941359394037
"65",0.0637502960362315
"66",2.3987319162542e-06
"67",0.00689379481855293
"68",0.00485263947176813
"69",0.0478951984378439
"70",0.340897494773216
"71",0.000977265324146485
"72",0.0218368125603008
"73",0.0316216997576106
"74",0.143884684339752
"75",0.0138867687330993
"76",0.0637504577612752
"77",0.0159524327844895
"78",0.0129992109618013
"79",0.123567268666603
"80",0.0239047207278798
"81",0.000398414974979782
"82",4.07169403050157e-07
"83",0.228162294359836
"84",0.0555924227352978
"85",0.404858517625397
"86",0.171459537535338
"87",0.00898907898928402
"88",0.132105772697649
"89",0.0826953209412849
"90",0.127647429225493
"91",0.00334472053124169
"92",0.00992418798658852
"93",0.107099240335057
"94",0.0519601533012555
"95",0.231720243412247
"96",0.241792326141387
"97",2.1543086032711e-06
"98",0.0824581760038738
"99",0.0982056019729512
"100",0.180592876406936
"101",0.112183304091262
"102",0.255411458303003
"103",0.0430888302536631
"104",1.85279440494466e-05
"105",0.13462680459097
"106",0.0403289952209437
"107",0.511478732474823
"108",0.272467871893726
"109",0.0777246826259997
"110",8.69622959151535e-06
"111",0.0213110958389172
"112",0.784245774805534
"113",0.0362248091298465
"114",0.0684884327230174
"115",0.0773375894300936
"116",0.374102486817192
"117",0.0491185456743036
"118",0.127349683246295
"119",0.0159150370571447
"120",0.482711100776158
"121",0.533566682385205
"122",0.307569536306495
"123",0.0508637316367262
"124",4.54430012991352e-08
"125",0.419918705558567
"126",0.02978999227436
"127",0.141299939555943
"128",0.137499897465606
"129",0.280658297456878
"130",0.135751530258663
"131",0.034355439896359
"132",0.118573699232186
"133",0.555115123150651
"134",0.00353136109281703
"135",0.0163154326412917
"136",0.110183641495398
"137",0.0391367637616466
"138",0.18470619630833
"139",0.0505589052864463
"140",0.0662971016985356
"141",0.0441920741524894
"142",0.0097558685719495
"143",0.771064545065065
"144",5.9192420002454e-06
"145",0.362414951545232
"146",0.31555445652262
"147",0.319045326057971
"148",0.0731254470270754
"149",0.239262228713673
"150",0.407823152203211
"151",0.000416256087750251
"152",0.242249531865259
"153",0.233286177672636
"154",0.586418431557052
"155",8.03984989356578e-05
"156",0.381837132626914
"157",0.187782568397168
"158",0.469370439458185
"159",0.480327572638903
"160",0.323028100717765
"161",0.802700514459807
"162",0.32860134199382
"163",0.123341877285606
"164",0.238754479478987
"165",0.0239496011693501
"166",0.132878943830577
"167",0.183412581771094
"168",0.102573166509568
"169",0.0748580370390843
"170",0.196923789215142
"171",0.310345798447621
"172",0.24362749355452
"173",0.272982535988746
"174",0.195114589633254
"175",0.5787961460229
"176",0.817797081823503
"177",0.502201631014418
"178",0.0399371459653061
"179",0.159753666123485
"180",0.665819132835544
"181",0.0124519678786144
"182",0.173299200303374
"183",0.295360280505197
"184",0.363480719886336
"185",0.583727452012187
"186",0.564675380827088
"187",4.92800904776751e-06
"188",0.163638371885094
"189",0.779758084211338
"190",0.633953672636387
"191",0.0921051736626898
"192",0.0653943568441242
"193",0.330978177376815
"194",0.765209237388267
"195",0.0897284715791593
"196",0.221210066145265
"197",0.312828980541242
"198",0.228842273540464
"199",0.177345760832403
"200",0.337149523268209
"201",0.349628041285047
"202",0.218067640520618
"203",0.196074321361628
"204",0.639983383417637
"205",0.358715476252448
"206",0.322330634556492
"207",0.130615633540715
"208",0.525614480842981
"209",0.586958675214627
"210",0.347704342086534
"211",0.629322595075229
"212",0.0530038880078184
"213",0.383431768224423
"214",0.336896517056822
"215",0.240177245268793
"216",0.462550650431014
"217",0.357036859977009
"218",0.00402626476007271
"219",3.01982641232031e-11
"220",0.172410213585918
"221",0.54028619041333
"222",0.22329619050643
"223",0.493599849726795
"224",0.0777093043595875
"225",0.0741478642351458
"226",2
"227",0.350651033667294
"228",0.769303314166708
"229",0.690172469948353
"230",2
"231",0.0989568795274271
"232",0.173367421047937
"233",0.404307683013061
"234",0.336527624598906
"235",0.06919719027311
"236",0.231387495475683
"237",0.240898741659523
"238",0.153394601330899
"239",0.856981882856781
"240",0.956062574405454
"241",0.299872713069306
"242",0.346329177831403
"243",0.887572606104612
"244",0.542105721716357
"245",0.529185802765442
"246",0.628973660658737
"247",0.327318796586879
"248",0.518830348371877
"249",0.734317456903024
"250",0.514053026677459
"251",2
"252",0.437436236248695
"253",0.333671009992391
"254",0.200567486995661
"255",0.22091914532619
"256",0.589983556854139
"257",0.461275152447618
"258",2
"259",0.344061576720596
"260",0.40498342534004
"261",0.510171506764906
"262",0.430150536737893
"263",2
"264",0.376522453124941
"265",2
"266",0.50059266544166
"267",0.102824719347259
"268",0.248776985413311
"269",0.00028350041371905
"270",0.726566426596055
"271",0.853395986344242
"272",0.215487795203114
"273",0.468251572917744
"274",0.0731986241235701
"275",0.764905084108575
"276",0.397385074708503
"277",0.133638187153681
"278",0.208902352699132
"279",0.300675070002207
"280",0.485240284577517
"281",0.767109955932325
